"subject","cond","t","rt.N","rt.W","difference"
5,1,18,711,785,-74
5,1,19,735,678,57
5,1,20,857,769,88
5,1,21,728,692,36
5,1,22,864,707,157
5,1,23,698,689,9
5,1,25,794,578,216
5,1,26,765,688,77
5,1,27,727,683,44
5,1,28,894,753,141
5,1,29,685,723,-38
5,1,30,777,745,32
5,1,31,739,727,12
5,1,32,726,686,40
5,1,33,726,672,54
5,1,34,719,714,5
5,1,35,709,702,7
5,1,36,708,751,-43
5,1,37,754,659,95
5,1,38,673,671,2
5,1,39,806,717,89
5,1,40,692,772,-80
5,1,41,766,687,79
5,1,42,916,658,258
5,1,43,689,615,74
5,1,44,728,657,71
5,1,45,708,723,-15
5,1,46,801,679,122
5,1,47,710,686,24
5,1,48,843,646,197
5,1,49,722,636,86
5,1,50,671,721,-50
5,1,51,747,740,7
5,1,52,721,692,29
5,1,53,836,676,160
5,1,54,724,707,17
5,1,55,704,660,44
5,1,56,748,683,65
5,1,57,828,617,211
5,1,58,713,652,61
5,1,60,807,705,102
5,1,61,734,696,38
5,1,62,764,693,71
5,1,63,681,595,86
5,1,64,757,723,34
5,1,65,724,755,-31
5,1,66,763,716,47
5,1,67,689,607,82
5,1,68,710,697,13
5,1,69,757,659,98
5,1,70,727,684,43
5,1,71,797,781,16
5,1,72,706,838,-132
6,3,1,942,1637,-695
6,3,2,1030,1312,-282
6,3,3,932,1445,-513
6,3,5,969,1132,-163
6,3,6,912,1089,-177
6,3,7,918,1168,-250
6,3,8,874,1202,-328
6,3,9,1117,1246,-129
6,3,10,996,1375,-379
6,3,11,971,1349,-378
6,3,12,895,1112,-217
6,3,13,803,1180,-377
6,3,14,925,1203,-278
6,3,15,838,1095,-257
6,3,16,921,1070,-149
6,3,17,908,995,-87
6,3,18,926,1151,-225
6,3,19,1004,1044,-40
6,3,20,1226,1214,12
6,3,21,910,982,-72
6,3,22,855,1038,-183
6,3,23,883,1082,-199
6,3,24,916,1037,-121
6,3,25,865,1291,-426
6,3,26,841,1230,-389
6,3,27,875,1133,-258
6,3,28,848,993,-145
6,3,29,1081,920,161
6,3,30,974,1056,-82
6,3,31,826,1078,-252
6,3,32,832,1008,-176
6,3,33,991,1175,-184
6,3,34,1071,1012,59
6,3,35,1110,1194,-84
6,3,36,872,1036,-164
6,3,37,1036,1008,28
6,3,38,811,1300,-489
6,3,40,1261,984,277
6,3,41,888,980,-92
6,3,42,834,968,-134
6,3,43,977,1056,-79
6,3,44,817,1239,-422
6,3,45,831,892,-61
6,3,46,1241,1035,206
6,3,47,979,970,9
6,3,48,868,1106,-238
6,3,49,860,1135,-275
6,3,50,864,851,13
6,3,51,824,1021,-197
6,3,52,892,1140,-248
6,3,54,883,912,-29
6,3,55,793,1067,-274
6,3,56,806,1085,-279
6,3,57,1184,1100,84
6,3,58,998,1095,-97
6,3,59,817,1001,-184
6,3,60,853,1015,-162
6,3,61,936,1014,-78
6,3,63,1005,1020,-15
6,3,64,891,1031,-140
6,3,65,817,971,-154
6,3,66,1316,1140,176
6,3,67,889,1025,-136
6,3,68,1018,986,32
6,3,69,830,977,-147
6,3,70,892,966,-74
6,3,71,865,1040,-175
6,3,72,801,1044,-243
7,1,1,914,1029,-115
7,1,2,880,920,-40
7,1,3,968,881,87
7,1,4,964,859,105
7,1,5,1018,824,194
7,1,6,743,948,-205
7,1,7,941,956,-15
7,1,8,893,1094,-201
7,1,9,932,891,41
7,1,10,770,1044,-274
7,1,11,766,1046,-280
7,1,12,854,813,41
7,1,13,772,811,-39
7,1,14,891,782,109
7,1,15,855,990,-135
7,1,16,889,775,114
7,1,18,772,923,-151
7,1,20,761,408,353
7,1,22,877,874,3
7,1,23,644,674,-30
7,1,24,772,917,-145
7,1,25,765,933,-168
7,1,26,1017,883,134
7,1,27,833,427,406
7,1,28,876,314,562
7,1,30,960,265,695
7,1,31,681,86,595
7,1,32,855,215,640
7,1,33,589,3,586
7,1,34,608,86,522
7,1,35,811,52,759
7,1,36,772,331,441
7,1,37,874,28,846
7,1,38,740,29,711
7,1,39,426,192,234
7,1,40,584,27,557
7,1,41,1015,258,757
7,1,42,908,233,675
7,1,43,832,7,825
7,1,44,950,22,928
7,1,45,614,81,533
7,1,46,1191,14,1177
7,1,48,668,61,607
7,1,49,875,326,549
7,1,50,974,85,889
7,1,51,1116,187,929
7,1,52,940,283,657
7,1,53,924,100,824
7,1,54,1218,276,942
7,1,56,1190,684,506
7,1,57,1097,355,742
7,1,58,1170,747,423
7,1,59,947,1172,-225
7,1,61,1002,227,775
7,1,64,1198,769,429
7,1,65,1019,357,662
7,1,66,1094,433,661
7,1,67,1364,1332,32
7,1,68,1080,317,763
7,1,69,1052,33,1019
7,1,70,1148,339,809
7,1,71,943,1038,-95
7,1,72,930,179,751
8,2,1,848,940,-92
8,2,2,777,890,-113
8,2,3,738,822,-84
8,2,4,827,720,107
8,2,5,868,1098,-230
8,2,6,929,948,-19
8,2,7,931,837,94
8,2,8,816,906,-90
8,2,9,941,764,177
8,2,10,759,802,-43
8,2,11,824,713,111
8,2,12,870,1105,-235
8,2,13,865,781,84
8,2,14,876,674,202
8,2,15,770,742,28
8,2,16,739,715,24
8,2,18,863,783,80
8,2,19,857,771,86
8,2,20,748,773,-25
8,2,23,781,758,23
8,2,24,719,771,-52
8,2,25,846,667,179
8,2,26,764,772,-8
8,2,27,704,802,-98
8,2,28,740,794,-54
8,2,29,755,762,-7
8,2,30,737,690,47
8,2,31,783,723,60
8,2,32,771,837,-66
8,2,33,723,755,-32
8,2,34,791,777,14
8,2,35,800,796,4
8,2,36,759,731,28
8,2,37,816,684,132
8,2,38,714,743,-29
8,2,39,694,638,56
8,2,40,731,715,16
8,2,41,721,750,-29
8,2,42,696,678,18
8,2,43,806,875,-69
8,2,44,993,674,319
8,2,45,850,783,67
8,2,47,790,639,151
8,2,48,825,692,133
8,2,49,727,812,-85
8,2,50,772,720,52
8,2,51,736,740,-4
8,2,52,759,781,-22
8,2,53,753,792,-39
8,2,54,723,719,4
8,2,55,744,623,121
8,2,56,896,679,217
8,2,57,785,770,15
8,2,58,731,756,-25
8,2,59,856,944,-88
8,2,60,773,788,-15
8,2,61,764,712,52
8,2,62,701,808,-107
8,2,63,720,702,18
8,2,64,807,760,47
8,2,65,780,602,178
8,2,66,718,757,-39
8,2,67,690,657,33
8,2,69,724,713,11
8,2,70,686,641,45
8,2,71,731,662,69
8,2,72,682,715,-33
9,2,1,1004,1659,-655
9,2,2,1273,1154,119
9,2,3,1381,951,430
9,2,4,1002,1489,-487
9,2,5,1134,1139,-5
9,2,6,931,1357,-426
9,2,7,886,1123,-237
9,2,8,1523,1531,-8
9,2,9,1464,1240,224
9,2,11,889,1170,-281
9,2,12,990,1076,-86
9,2,13,948,1440,-492
9,2,14,989,1190,-201
9,2,16,1065,1408,-343
9,2,18,940,1255,-315
9,2,20,1004,1790,-786
9,2,21,1157,916,241
9,2,24,976,980,-4
9,2,25,1266,1123,143
9,2,26,1025,1370,-345
9,2,27,1024,986,38
9,2,28,1315,1256,59
9,2,31,870,1258,-388
9,2,32,1405,1374,31
9,2,33,1078,1048,30
9,2,34,1088,1021,67
9,2,35,1088,1646,-558
9,2,36,1423,1272,151
9,2,39,1162,1190,-28
9,2,40,923,1088,-165
9,2,41,1055,1120,-65
9,2,42,1107,1778,-671
9,2,43,1276,1074,202
9,2,44,1115,1048,67
9,2,45,1071,1087,-16
9,2,46,905,896,9
9,2,47,1041,922,119
9,2,48,993,953,40
9,2,49,906,1013,-107
9,2,50,945,843,102
9,2,51,1204,1138,66
9,2,52,944,904,40
9,2,53,1070,1085,-15
9,2,54,1116,1144,-28
9,2,55,1360,1110,250
9,2,56,1076,1563,-487
9,2,57,1087,1041,46
9,2,63,1400,1216,184
9,2,64,1409,1227,182
9,2,66,999,1056,-57
9,2,67,1085,1223,-138
9,2,68,1371,1016,355
9,2,69,1253,1372,-119
10,1,1,1029,1445,-416
10,1,2,912,862,50
10,1,4,1310,1018,292
10,1,5,856,828,28
10,1,6,824,808,16
10,1,7,969,512,457
10,1,8,901,431,470
10,1,9,1174,1118,56
10,1,10,966,1002,-36
10,1,11,985,1036,-51
10,1,12,914,948,-34
10,1,13,950,420,530
10,1,14,742,360,382
10,1,15,939,563,376
10,1,16,976,444,532
10,1,17,74,129,-55
10,1,18,990,397,593
10,1,19,687,328,359
10,1,20,689,207,482
10,1,21,806,716,90
10,1,22,824,1258,-434
10,1,23,1176,722,454
10,1,25,824,143,681
10,1,26,725,146,579
10,1,27,840,37,803
10,1,28,404,17,387
10,1,29,738,55,683
10,1,32,971,72,899
10,1,33,602,176,426
10,1,34,1228,106,1122
10,1,35,1002,62,940
10,1,36,927,221,706
10,1,37,889,100,789
10,1,38,853,384,469
10,1,40,931,74,857
10,1,41,830,163,667
10,1,42,727,203,524
10,1,43,670,470,200
10,1,44,846,6,840
10,1,45,714,14,700
10,1,46,911,566,345
10,1,47,961,114,847
10,1,48,814,560,254
10,1,49,1135,359,776
10,1,50,871,347,524
10,1,51,1030,259,771
10,1,52,1093,56,1037
10,1,53,855,484,371
10,1,54,932,119,813
10,1,55,817,32,785
10,1,56,901,85,816
10,1,58,1009,439,570
10,1,59,936,141,795
10,1,60,917,117,800
10,1,61,867,94,773
10,1,63,386,14,372
10,1,64,886,46,840
10,1,65,1026,24,1002
10,1,66,933,126,807
10,1,67,840,111,729
10,1,68,835,125,710
10,1,69,847,46,801
10,1,70,815,91,724
10,1,71,884,65,819
10,1,72,910,55,855
11,1,1,1275,1371,-96
11,1,2,1006,1250,-244
11,1,3,1071,1398,-327
11,1,4,1000,1109,-109
11,1,5,936,968,-32
11,1,6,1003,1100,-97
11,1,7,1023,1650,-627
11,1,8,938,1096,-158
11,1,9,1000,1083,-83
11,1,10,901,1041,-140
11,1,11,890,1049,-159
11,1,12,900,1081,-181
11,1,13,826,1095,-269
11,1,14,883,968,-85
11,1,15,1202,1307,-105
11,1,16,1216,1091,125
11,1,17,1783,1383,400
11,1,18,970,1032,-62
11,1,19,932,1032,-100
11,1,20,901,991,-90
11,1,21,924,1084,-160
11,1,22,1009,1124,-115
11,1,23,937,1048,-111
11,1,24,859,997,-138
11,1,25,990,1131,-141
11,1,26,1055,1116,-61
11,1,27,920,1005,-85
11,1,28,865,1025,-160
11,1,29,847,1119,-272
11,1,30,866,1110,-244
11,1,31,889,975,-86
11,1,32,896,1083,-187
11,1,33,916,1216,-300
11,1,34,773,885,-112
11,1,35,750,965,-215
11,1,36,849,1023,-174
11,1,37,820,1116,-296
11,1,38,852,1079,-227
11,1,40,805,954,-149
11,1,41,712,970,-258
11,1,42,873,1006,-133
11,1,43,721,1014,-293
11,1,44,773,931,-158
11,1,45,651,904,-253
11,1,46,860,951,-91
11,1,47,904,990,-86
11,1,48,742,951,-209
11,1,49,801,971,-170
11,1,50,687,864,-177
11,1,51,829,900,-71
11,1,52,818,934,-116
11,1,53,691,981,-290
11,1,54,894,965,-71
11,1,55,788,609,179
11,1,56,769,931,-162
11,1,57,771,949,-178
11,1,58,955,602,353
11,1,59,918,1005,-87
11,1,60,752,648,104
11,1,61,868,404,464
11,1,62,882,542,340
11,1,63,818,546,272
11,1,64,899,1272,-373
11,1,65,822,416,406
11,1,66,983,452,531
11,1,67,903,507,396
11,1,68,773,889,-116
11,1,69,858,372,486
11,1,70,691,383,308
11,1,71,882,1001,-119
11,1,72,843,976,-133
12,2,1,710,1265,-555
12,2,2,725,1055,-330
12,2,3,843,1012,-169
12,2,4,778,890,-112
12,2,5,800,891,-91
12,2,6,795,821,-26
12,2,7,779,748,31
12,2,8,744,835,-91
12,2,9,766,1030,-264
12,2,10,735,827,-92
12,2,11,672,795,-123
12,2,13,680,817,-137
12,2,14,775,1162,-387
12,2,15,832,1041,-209
12,2,16,742,815,-73
12,2,17,791,920,-129
12,2,18,867,854,13
12,2,19,793,779,14
12,2,20,828,920,-92
12,2,21,756,918,-162
12,2,22,771,926,-155
12,2,23,599,697,-98
12,2,25,863,744,119
12,2,26,855,1145,-290
12,2,27,765,849,-84
12,2,28,781,1167,-386
12,2,29,790,928,-138
12,2,30,821,896,-75
12,2,31,653,807,-154
12,2,32,833,885,-52
12,2,33,661,752,-91
12,2,34,765,871,-106
12,2,35,767,747,20
12,2,36,854,800,54
12,2,37,705,773,-68
12,2,38,642,756,-114
12,2,39,720,123,597
12,2,40,752,792,-40
12,2,41,665,436,229
12,2,42,681,60,621
12,2,43,637,462,175
12,2,45,786,92,694
12,2,47,716,133,583
12,2,48,631,75,556
12,2,49,942,352,590
12,2,50,733,31,702
12,2,51,628,277,351
12,2,52,687,362,325
12,2,53,909,23,886
12,2,55,603,491,112
12,2,56,744,447,297
12,2,57,572,500,72
12,2,58,670,40,630
12,2,59,657,25,632
12,2,60,594,150,444
12,2,61,634,237,397
12,2,62,714,58,656
12,2,63,761,98,663
12,2,64,589,141,448
12,2,65,1377,324,1053
12,2,66,717,873,-156
12,2,67,777,67,710
12,2,68,769,771,-2
12,2,70,745,42,703
12,2,71,631,66,565
12,2,72,656,3,653
13,1,1,975,1976,-1001
13,1,2,881,1344,-463
13,1,3,928,1031,-103
13,1,4,843,868,-25
13,1,5,897,946,-49
13,1,6,887,958,-71
13,1,7,1151,1189,-38
13,1,8,936,1094,-158
13,1,9,1013,1058,-45
13,1,10,1068,1131,-63
13,1,11,1202,1431,-229
13,1,12,1071,1236,-165
13,1,13,1293,1656,-363
13,1,14,1028,1176,-148
13,1,15,1209,1348,-139
13,1,16,1143,1416,-273
13,1,17,1212,1573,-361
13,1,18,1408,1205,203
13,1,19,1282,1444,-162
13,1,20,1310,1526,-216
13,1,22,1158,1084,74
13,1,23,1082,1524,-442
13,1,24,1276,1206,70
13,1,25,1253,1583,-330
13,1,26,1131,1294,-163
13,1,28,1045,1309,-264
13,1,29,1442,1917,-475
13,1,31,1292,1049,243
13,1,32,1135,1325,-190
13,1,33,1064,1114,-50
13,1,34,1574,1604,-30
13,1,36,1374,1022,352
13,1,37,1149,1029,120
13,1,38,1053,1145,-92
13,1,39,1430,1286,144
13,1,40,1381,1459,-78
13,1,41,1413,1485,-72
13,1,42,1109,1069,40
13,1,43,1735,1168,567
13,1,44,1832,1470,362
13,1,45,1162,1239,-77
13,1,46,1080,1074,6
13,1,47,906,802,104
13,1,48,806,761,45
13,1,49,1290,716,574
13,1,50,863,994,-131
13,1,51,1007,1070,-63
13,1,52,1177,1011,166
13,1,53,988,995,-7
13,1,54,1071,1097,-26
13,1,55,1110,1141,-31
13,1,56,914,1140,-226
13,1,57,953,1483,-530
13,1,58,841,1026,-185
13,1,59,956,1442,-486
13,1,60,1105,1113,-8
13,1,61,952,1092,-140
13,1,62,952,1114,-162
13,1,63,1073,1042,31
13,1,64,1011,980,31
13,1,65,1073,1162,-89
13,1,66,1381,1135,246
13,1,67,1161,1039,122
13,1,68,1210,1025,185
13,1,69,1015,619,396
13,1,71,971,1038,-67
13,1,72,920,1042,-122
14,3,1,921,1155,-234
14,3,2,1004,879,125
14,3,3,872,847,25
14,3,4,813,992,-179
14,3,5,887,977,-90
14,3,6,939,715,224
14,3,7,1007,1023,-16
14,3,8,1183,1152,31
14,3,9,1032,732,300
14,3,10,982,1205,-223
14,3,11,1154,1039,115
14,3,12,1006,1080,-74
14,3,13,1408,1038,370
14,3,15,962,1235,-273
14,3,16,1171,824,347
14,3,17,910,896,14
14,3,18,961,898,63
14,3,19,1180,949,231
14,3,21,1036,911,125
14,3,22,1184,1387,-203
14,3,23,1075,965,110
14,3,24,1259,1285,-26
14,3,25,1350,822,528
14,3,26,1099,997,102
14,3,27,939,1049,-110
14,3,28,982,1032,-50
14,3,29,1194,1295,-101
14,3,30,974,1139,-165
14,3,31,995,910,85
14,3,32,1157,1013,144
14,3,33,1176,958,218
14,3,34,995,955,40
14,3,35,986,985,1
14,3,36,969,941,28
14,3,37,914,1173,-259
14,3,38,1155,1088,67
14,3,39,1231,1118,113
14,3,40,943,844,99
14,3,41,1037,1157,-120
14,3,42,933,1006,-73
14,3,43,995,864,131
14,3,44,912,950,-38
14,3,46,1156,1083,73
14,3,47,1371,975,396
14,3,48,905,1012,-107
14,3,49,996,917,79
14,3,50,839,828,11
14,3,51,1011,664,347
14,3,52,851,832,19
14,3,53,892,741,151
14,3,54,1016,674,342
14,3,55,1063,728,335
14,3,56,847,878,-31
14,3,57,927,691,236
14,3,58,925,1008,-83
14,3,59,1008,947,61
14,3,60,1008,774,234
14,3,61,1062,962,100
14,3,62,1090,868,222
14,3,63,1365,1412,-47
14,3,64,920,725,195
14,3,65,1073,837,236
14,3,66,956,881,75
14,3,67,1171,976,195
14,3,68,990,764,226
14,3,69,1017,697,320
14,3,70,928,709,219
14,3,71,868,620,248
14,3,72,878,714,164
15,1,1,1116,1195,-79
15,1,2,1013,1219,-206
15,1,3,1047,1116,-69
15,1,4,818,1035,-217
15,1,5,988,1121,-133
15,1,6,911,936,-25
15,1,7,890,1307,-417
15,1,8,874,882,-8
15,1,9,848,1006,-158
15,1,10,984,921,63
15,1,11,962,923,39
15,1,12,919,1003,-84
15,1,13,879,1014,-135
15,1,14,1694,1275,419
15,1,15,970,914,56
15,1,16,913,834,79
15,1,17,816,908,-92
15,1,18,839,959,-120
15,1,19,911,940,-29
15,1,20,981,1371,-390
15,1,21,1120,979,141
15,1,22,884,1108,-224
15,1,23,833,961,-128
15,1,25,920,888,32
15,1,26,895,800,95
15,1,27,909,907,2
15,1,28,895,1023,-128
15,1,29,877,993,-116
15,1,30,763,831,-68
15,1,31,818,939,-121
15,1,32,890,990,-100
15,1,33,935,907,28
15,1,34,874,1102,-228
15,1,35,977,1082,-105
15,1,36,933,993,-60
15,1,38,1003,1075,-72
15,1,40,828,968,-140
15,1,41,820,1481,-661
15,1,42,1018,966,52
15,1,43,892,959,-67
15,1,44,970,1119,-149
15,1,45,863,943,-80
15,1,46,875,860,15
15,1,47,930,851,79
15,1,48,816,1032,-216
15,1,49,897,935,-38
15,1,50,772,957,-185
15,1,51,1009,904,105
15,1,52,772,823,-51
15,1,53,1205,1013,192
15,1,54,804,859,-55
15,1,55,917,1062,-145
15,1,56,894,895,-1
15,1,57,848,963,-115
15,1,58,896,942,-46
15,1,59,878,1425,-547
15,1,60,1017,1118,-101
15,1,61,880,1192,-312
15,1,62,824,914,-90
15,1,63,844,932,-88
15,1,64,838,874,-36
15,1,66,991,1083,-92
15,1,67,939,941,-2
15,1,68,902,1054,-152
15,1,69,905,845,60
15,1,70,945,1520,-575
15,1,71,812,931,-119
15,1,72,835,928,-93
16,2,1,936,1686,-750
16,2,2,966,1383,-417
16,2,3,873,1349,-476
16,2,4,915,1164,-249
16,2,5,927,1100,-173
16,2,6,1085,1123,-38
16,2,7,869,848,21
16,2,8,861,1222,-361
16,2,10,843,881,-38
16,2,11,885,886,-1
16,2,12,921,931,-10
16,2,14,899,960,-61
16,2,15,805,948,-143
16,2,16,906,947,-41
16,2,17,873,906,-33
16,2,18,883,949,-66
16,2,19,801,916,-115
16,2,20,850,889,-39
16,2,21,776,834,-58
16,2,22,807,874,-67
16,2,23,847,864,-17
16,2,24,818,860,-42
16,2,25,806,878,-72
16,2,26,832,924,-92
16,2,27,788,851,-63
16,2,28,898,919,-21
16,2,29,862,948,-86
16,2,30,812,835,-23
16,2,31,900,1037,-137
16,2,32,842,1842,-1000
16,2,34,832,1061,-229
16,2,35,859,1039,-180
16,2,37,1451,1284,167
16,2,38,864,1295,-431
16,2,39,858,1247,-389
16,2,41,925,1364,-439
16,2,42,1002,1092,-90
16,2,43,904,931,-27
16,2,44,881,1090,-209
16,2,45,952,890,62
16,2,46,822,1707,-885
16,2,47,903,1119,-216
16,2,48,879,1333,-454
16,2,49,890,1579,-689
16,2,50,912,1147,-235
16,2,51,900,948,-48
16,2,53,950,999,-49
16,2,54,816,1680,-864
16,2,56,884,1083,-199
16,2,57,859,936,-77
16,2,58,856,1387,-531
16,2,59,1023,1247,-224
16,2,60,1117,1184,-67
16,2,61,904,1184,-280
16,2,62,883,1225,-342
16,2,63,896,1209,-313
16,2,64,862,1168,-306
16,2,65,870,1149,-279
16,2,66,924,1100,-176
16,2,67,862,1269,-407
16,2,68,908,1138,-230
16,2,69,853,1079,-226
16,2,70,898,1360,-462
16,2,71,809,1098,-289
16,2,72,932,1113,-181
17,3,1,1092,1477,-385
17,3,2,1188,1217,-29
17,3,3,925,1153,-228
17,3,5,893,1283,-390
17,3,6,1097,1101,-4
17,3,7,931,1327,-396
17,3,8,851,1020,-169
17,3,9,868,1195,-327
17,3,10,883,1039,-156
17,3,12,1080,1074,6
17,3,13,982,1018,-36
17,3,14,967,1031,-64
17,3,15,1152,1020,132
17,3,16,890,973,-83
17,3,17,1080,1066,14
17,3,18,1003,1132,-129
17,3,19,1228,1158,70
17,3,20,1065,1123,-58
17,3,21,1189,953,236
17,3,22,1049,1303,-254
17,3,23,1090,1209,-119
17,3,24,1122,1187,-65
17,3,25,1134,1033,101
17,3,26,1056,1220,-164
17,3,27,1184,1052,132
17,3,28,1156,1054,102
17,3,29,1076,1287,-211
17,3,30,1085,1125,-40
17,3,31,990,979,11
17,3,32,1441,1168,273
17,3,33,931,1134,-203
17,3,34,948,1159,-211
17,3,35,1329,1307,22
17,3,36,1239,1286,-47
17,3,37,1653,1065,588
17,3,38,1105,1348,-243
17,3,39,983,1115,-132
17,3,40,1729,1068,661
17,3,41,1092,1049,43
17,3,42,951,979,-28
17,3,43,1404,1000,404
17,3,45,1230,1297,-67
17,3,46,1145,1508,-363
17,3,47,1039,1249,-210
17,3,48,1104,1292,-188
17,3,49,1324,1241,83
17,3,50,1081,949,132
17,3,51,1113,1295,-182
